ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
O92.3,10,Agalactia,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.0,10,"Retracted nipple associated with pregnancy, the puerperium, and lactation",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.011,10,"Retracted nipple associated with pregnancy, first trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.2,10,Other and unspecified disorders of breast associated with pregnancy and the puerperium,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.70,10,Unspecified disorders of lactation,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.5,10,Suppressed lactation,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.12,10,Cracked nipple associated with the puerperium,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.7,10,Other and unspecified disorders of lactation,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.1,10,"Cracked nipple associated with pregnancy, the puerperium, and lactation",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.112,10,"Cracked nipple associated with pregnancy, second trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.79,10,Other disorders of lactation,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.012,10,"Retracted nipple associated with pregnancy, second trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.29,10,Other disorders of breast associated with pregnancy and the puerperium,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.113,10,"Cracked nipple associated with pregnancy, third trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.01,10,Retracted nipple associated with pregnancy,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.019,10,"Retracted nipple associated with pregnancy, unspecified trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.4,10,Hypogalactia,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.013,10,"Retracted nipple associated with pregnancy, third trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.13,10,Cracked nipple associated with lactation,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.119,10,"Cracked nipple associated with pregnancy, unspecified trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.111,10,"Cracked nipple associated with pregnancy, first trimester",676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.20,10,Unspecified disorder of breast associated with pregnancy and the puerperium,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.03,10,Retracted nipple associated with lactation,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
O92.11,10,Cracked nipple associated with pregnancy,676,Other disorders of the breast associated with childbirth and disorders of lactation,pregnancy complications
M62.269,10,"Nontraumatic ischemic infarction of muscle, unspecified lower leg",772,Symptoms of the muscles,symptoms
M62.26,10,"Nontraumatic ischemic infarction of muscle, lower leg",772,Symptoms of the muscles,symptoms
M63.829,10,"Disorders of muscle in diseases classified elsewhere, unspecified upper arm",772,Symptoms of the muscles,symptoms
M62.271,10,"Nontraumatic ischemic infarction of muscle, right ankle and foot",772,Symptoms of the muscles,symptoms
M62.252,10,"Nontraumatic ischemic infarction of muscle, left thigh",772,Symptoms of the muscles,symptoms
M63.8,10,Disorders of muscle in diseases classified elsewhere,772,Symptoms of the muscles,symptoms
M63.82,10,"Disorders of muscle in diseases classified elsewhere, upper arm",772,Symptoms of the muscles,symptoms
M62.211,10,"Nontraumatic ischemic infarction of muscle, right shoulder",772,Symptoms of the muscles,symptoms
M63.869,10,"Disorders of muscle in diseases classified elsewhere, unspecified lower leg",772,Symptoms of the muscles,symptoms
M62.22,10,"Nontraumatic ischemic infarction of muscle, upper arm",772,Symptoms of the muscles,symptoms
M62.232,10,"Nontraumatic ischemic infarction of muscle, left forearm",772,Symptoms of the muscles,symptoms
M63.86,10,"Disorders of muscle in diseases classified elsewhere, lower leg",772,Symptoms of the muscles,symptoms
M62.212,10,"Nontraumatic ischemic infarction of muscle, left shoulder",772,Symptoms of the muscles,symptoms
M62.242,10,"Nontraumatic ischemic infarction of muscle, left hand",772,Symptoms of the muscles,symptoms
M62.279,10,"Nontraumatic ischemic infarction of muscle, unspecified ankle and foot",772,Symptoms of the muscles,symptoms
M63.84,10,"Disorders of muscle in diseases classified elsewhere, hand",772,Symptoms of the muscles,symptoms
M63.832,10,"Disorders of muscle in diseases classified elsewhere, left forearm",772,Symptoms of the muscles,symptoms
M62.261,10,"Nontraumatic ischemic infarction of muscle, right lower leg",772,Symptoms of the muscles,symptoms
M63.842,10,"Disorders of muscle in diseases classified elsewhere, left hand",772,Symptoms of the muscles,symptoms
M62.251,10,"Nontraumatic ischemic infarction of muscle, right thigh",772,Symptoms of the muscles,symptoms
M35.4,10,Diffuse (eosinophilic) fasciitis,772,Symptoms of the muscles,symptoms
M63.862,10,"Disorders of muscle in diseases classified elsewhere, left lower leg",772,Symptoms of the muscles,symptoms
M63.831,10,"Disorders of muscle in diseases classified elsewhere, right forearm",772,Symptoms of the muscles,symptoms
M63.861,10,"Disorders of muscle in diseases classified elsewhere, right lower leg",772,Symptoms of the muscles,symptoms
M63.81,10,"Disorders of muscle in diseases classified elsewhere, shoulder",772,Symptoms of the muscles,symptoms
M63.839,10,"Disorders of muscle in diseases classified elsewhere, unspecified forearm",772,Symptoms of the muscles,symptoms
M63.821,10,"Disorders of muscle in diseases classified elsewhere, right upper arm",772,Symptoms of the muscles,symptoms
M62.27,10,"Nontraumatic ischemic infarction of muscle, ankle and foot",772,Symptoms of the muscles,symptoms
M63,10,Disorders of muscle in diseases classified elsewhere,772,Symptoms of the muscles,symptoms
M63.841,10,"Disorders of muscle in diseases classified elsewhere, right hand",772,Symptoms of the muscles,symptoms
M62.28,10,"Nontraumatic ischemic infarction of muscle, other site",772,Symptoms of the muscles,symptoms
M62.24,10,"Nontraumatic ischemic infarction of muscle, hand",772,Symptoms of the muscles,symptoms
M63.85,10,"Disorders of muscle in diseases classified elsewhere, thigh",772,Symptoms of the muscles,symptoms
M63.851,10,"Disorders of muscle in diseases classified elsewhere, right thigh",772,Symptoms of the muscles,symptoms
M63.819,10,"Disorders of muscle in diseases classified elsewhere, unspecified shoulder",772,Symptoms of the muscles,symptoms
M62.2,10,Nontraumatic ischemic infarction of muscle,772,Symptoms of the muscles,symptoms
M62.231,10,"Nontraumatic ischemic infarction of muscle, right forearm",772,Symptoms of the muscles,symptoms
M63.871,10,"Disorders of muscle in diseases classified elsewhere, right ankle and foot",772,Symptoms of the muscles,symptoms
M63.811,10,"Disorders of muscle in diseases classified elsewhere, right shoulder",772,Symptoms of the muscles,symptoms
M63.80,10,"Disorders of muscle in diseases classified elsewhere, unspecified site",772,Symptoms of the muscles,symptoms
M62.229,10,"Nontraumatic ischemic infarction of muscle, unspecified upper arm",772,Symptoms of the muscles,symptoms
M63.87,10,"Disorders of muscle in diseases classified elsewhere, ankle and foot",772,Symptoms of the muscles,symptoms
M63.849,10,"Disorders of muscle in diseases classified elsewhere, unspecified hand",772,Symptoms of the muscles,symptoms
M62.20,10,"Nontraumatic ischemic infarction of muscle, unspecified site",772,Symptoms of the muscles,symptoms
M63.83,10,"Disorders of muscle in diseases classified elsewhere, forearm",772,Symptoms of the muscles,symptoms
M62.272,10,"Nontraumatic ischemic infarction of muscle, left ankle and foot",772,Symptoms of the muscles,symptoms
M62.262,10,"Nontraumatic ischemic infarction of muscle, left lower leg",772,Symptoms of the muscles,symptoms
M76.3,10,Iliotibial band syndrome,772,Symptoms of the muscles,symptoms
M63.812,10,"Disorders of muscle in diseases classified elsewhere, left shoulder",772,Symptoms of the muscles,symptoms
M63.879,10,"Disorders of muscle in diseases classified elsewhere, unspecified ankle and foot",772,Symptoms of the muscles,symptoms
M62.259,10,"Nontraumatic ischemic infarction of muscle, unspecified thigh",772,Symptoms of the muscles,symptoms
M62.219,10,"Nontraumatic ischemic infarction of muscle, unspecified shoulder",772,Symptoms of the muscles,symptoms
M63.852,10,"Disorders of muscle in diseases classified elsewhere, left thigh",772,Symptoms of the muscles,symptoms
M63.872,10,"Disorders of muscle in diseases classified elsewhere, left ankle and foot",772,Symptoms of the muscles,symptoms
M63.88,10,"Disorders of muscle in diseases classified elsewhere, other site",772,Symptoms of the muscles,symptoms
M62.21,10,"Nontraumatic ischemic infarction of muscle, shoulder",772,Symptoms of the muscles,symptoms
M62.25,10,"Nontraumatic ischemic infarction of muscle, thigh",772,Symptoms of the muscles,symptoms
M62.222,10,"Nontraumatic ischemic infarction of muscle, left upper arm",772,Symptoms of the muscles,symptoms
M62.249,10,"Nontraumatic ischemic infarction of muscle, unspecified hand",772,Symptoms of the muscles,symptoms
M62.239,10,"Nontraumatic ischemic infarction of muscle, unspecified forearm",772,Symptoms of the muscles,symptoms
M63.859,10,"Disorders of muscle in diseases classified elsewhere, unspecified thigh",772,Symptoms of the muscles,symptoms
M62.89,10,Other specified disorders of muscle,772,Symptoms of the muscles,symptoms
M62.241,10,"Nontraumatic ischemic infarction of muscle, right hand",772,Symptoms of the muscles,symptoms
M63.822,10,"Disorders of muscle in diseases classified elsewhere, left upper arm",772,Symptoms of the muscles,symptoms
M62.221,10,"Nontraumatic ischemic infarction of muscle, right upper arm",772,Symptoms of the muscles,symptoms
M72.8,10,Other fibroblastic disorders,772,Symptoms of the muscles,symptoms
M63.89,10,"Disorders of muscle in diseases classified elsewhere, multiple sites",772,Symptoms of the muscles,symptoms
M62.23,10,"Nontraumatic ischemic infarction of muscle, forearm",772,Symptoms of the muscles,symptoms
C74,10,Malignant neoplasm of adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.92,10,Malignant neoplasm of unspecified part of left adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.01,10,Malignant neoplasm of cortex of right adrenal gland,194,Cancer of other endocrine glands,neoplasms
C75,10,Malignant neoplasm of other endocrine glands and related structures,194,Cancer of other endocrine glands,neoplasms
C75.2,10,Malignant neoplasm of craniopharyngeal duct,194,Cancer of other endocrine glands,neoplasms
C75.0,10,Malignant neoplasm of parathyroid gland,194,Cancer of other endocrine glands,neoplasms
C74.00,10,Malignant neoplasm of cortex of unspecified adrenal gland,194,Cancer of other endocrine glands,neoplasms
C75.4,10,Malignant neoplasm of carotid body,194,Cancer of other endocrine glands,neoplasms
C74.0,10,Malignant neoplasm of cortex of adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.11,10,Malignant neoplasm of medulla of right adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.91,10,Malignant neoplasm of unspecified part of right adrenal gland,194,Cancer of other endocrine glands,neoplasms
C75.1,10,Malignant neoplasm of pituitary gland,194,Cancer of other endocrine glands,neoplasms
C75.9,10,"Malignant neoplasm of endocrine gland, unspecified",194,Cancer of other endocrine glands,neoplasms
C74.9,10,Malignant neoplasm of unspecified part of adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.90,10,Malignant neoplasm of unspecified part of unspecified adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.1,10,Malignant neoplasm of medulla of adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.10,10,Malignant neoplasm of medulla of unspecified adrenal gland,194,Cancer of other endocrine glands,neoplasms
C75.5,10,Malignant neoplasm of aortic body and other paraganglia,194,Cancer of other endocrine glands,neoplasms
C75.8,10,"Malignant neoplasm with pluriglandular involvement, unspecified",194,Cancer of other endocrine glands,neoplasms
Z85.850,10,Personal history of malignant neoplasm of thyroid,194,Cancer of other endocrine glands,neoplasms
C75.3,10,Malignant neoplasm of pineal gland,194,Cancer of other endocrine glands,neoplasms
C74.12,10,Malignant neoplasm of medulla of left adrenal gland,194,Cancer of other endocrine glands,neoplasms
C74.02,10,Malignant neoplasm of cortex of left adrenal gland,194,Cancer of other endocrine glands,neoplasms
Z85.858,10,Personal history of malignant neoplasm of other endocrine glands,194,Cancer of other endocrine glands,neoplasms
G12.29,10,Other motor neuron disease,334.2,Anterior horn cell disease,neurological
G12.23,10,Primary lateral sclerosis,334.2,Anterior horn cell disease,neurological
G12.2,10,Motor neuron disease,334.2,Anterior horn cell disease,neurological
G12.20,10,"Motor neuron disease, unspecified",334.2,Anterior horn cell disease,neurological
G12.9,10,"Spinal muscular atrophy, unspecified",334.2,Anterior horn cell disease,neurological
G12.22,10,Progressive bulbar palsy,334.2,Anterior horn cell disease,neurological
G12.0,10,"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]",334.2,Anterior horn cell disease,neurological
G12.1,10,Other inherited spinal muscular atrophy,334.2,Anterior horn cell disease,neurological
G12.8,10,Other spinal muscular atrophies and related syndromes,334.2,Anterior horn cell disease,neurological
I12.0,10,Hypertensive chronic kidney disease with stage 5 chronic kidney disease or end stage renal disease,401.22,Hypertensive chronic kidney disease,circulatory system
I12,10,Hypertensive chronic kidney disease,401.22,Hypertensive chronic kidney disease,circulatory system
I12.9,10,"Hypertensive chronic kidney disease with stage 1 through stage 4 chronic kidney disease, or unspecified chronic kidney disease",401.22,Hypertensive chronic kidney disease,circulatory system
K86.8,10,Other specified diseases of pancreas,577,Diseases of pancreas,digestive
K86.9,10,"Disease of pancreas, unspecified",577,Diseases of pancreas,digestive
K86.81,10,Exocrine pancreatic insufficiency,577,Diseases of pancreas,digestive
K86.89,10,Other specified diseases of pancreas,577,Diseases of pancreas,digestive
K90.3,10,Pancreatic steatorrhea,577,Diseases of pancreas,digestive
M21.42,10,"Flat foot [pes planus] (acquired), left foot",735.1,Flat foot,musculoskeletal
M21.41,10,"Flat foot [pes planus] (acquired), right foot",735.1,Flat foot,musculoskeletal
M21.40,10,"Flat foot [pes planus] (acquired), unspecified foot",735.1,Flat foot,musculoskeletal
M21.4,10,Flat foot [pes planus] (acquired),735.1,Flat foot,musculoskeletal
L25.9,10,"Unspecified contact dermatitis, unspecified cause",939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L30.9,10,"Dermatitis, unspecified",939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.89,10,Allergic contact dermatitis due to other agents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L25.8,10,Unspecified contact dermatitis due to other agents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.1,10,Allergic contact dermatitis due to adhesives,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L30.2,10,Cutaneous autosensitization,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.5,10,Irritant contact dermatitis due to other chemical products,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.0,10,Irritant contact dermatitis due to detergents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L25.2,10,Unspecified contact dermatitis due to dyes,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.89,10,Irritant contact dermatitis due to other agents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.1,10,Irritant contact dermatitis due to oils and greases,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L25.0,10,Unspecified contact dermatitis due to cosmetics,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L30.0,10,Nummular dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.81,10,Allergic contact dermatitis due to animal (cat) (dog) dander,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L27,10,Dermatitis due to substances taken internally,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L25,10,Unspecified contact dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L25.1,10,Unspecified contact dermatitis due to drugs in contact with skin,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20.82,10,Flexural eczema,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.2,10,Allergic contact dermatitis due to cosmetics,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20.0,10,Besniers prurigo,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L30.8,10,Other specified dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.2,10,Irritant contact dermatitis due to solvents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.9,10,"Irritant contact dermatitis, unspecified cause",939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.3,10,Irritant contact dermatitis due to cosmetics,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.8,10,Irritant contact dermatitis due to other agents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L27.0,10,Generalized skin eruption due to drugs and medicaments taken internally,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24,10,Irritant contact dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20.9,10,"Atopic dermatitis, unspecified",939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.81,10,Irritant contact dermatitis due to metals,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.4,10,Allergic contact dermatitis due to dyes,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L27.8,10,Dermatitis due to other substances taken internally,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L25.3,10,Unspecified contact dermatitis due to other chemical products,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.3,10,Allergic contact dermatitis due to drugs in contact with skin,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20.89,10,Other atopic dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.8,10,Allergic contact dermatitis due to other agents,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.5,10,Allergic contact dermatitis due to other chemical products,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23,10,Allergic contact dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.0,10,Allergic contact dermatitis due to metals,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L27.9,10,Dermatitis due to unspecified substance taken internally,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20.81,10,Atopic neurodermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L23.9,10,"Allergic contact dermatitis, unspecified cause",939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20.84,10,Intrinsic (allergic) eczema,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
M04.8,10,"Pyogenic arthritis, pyoderma gangrenosum, and acne syndrome [PAPA]",939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L20,10,Atopic dermatitis,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L27.1,10,Localized skin eruption due to drugs and medicaments taken internally,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
L24.4,10,Irritant contact dermatitis due to drugs in contact with skin,939,Atopic/contact dermatitis due to other or unspecified,dermatologic
R03.0,10,"Elevated blood-pressure reading, without diagnosis of hypertension",402,Elevated blood pressure reading without diagnosis of hypertension,circulatory system
F45.4,10,Pain disorders related to psychological factors,303.4,Somatoform disorder,mental disorders
F45.21,10,Hypochondriasis,303.4,Somatoform disorder,mental disorders
F45.0,10,Somatization disorder,303.4,Somatoform disorder,mental disorders
F44.7,10,Conversion disorder with mixed symptom presentation,303.4,Somatoform disorder,mental disorders
F45.22,10,Body dysmorphic disorder,303.4,Somatoform disorder,mental disorders
F45.20,10,"Hypochondriacal disorder, unspecified",303.4,Somatoform disorder,mental disorders
F45.1,10,Undifferentiated somatoform disorder,303.4,Somatoform disorder,mental disorders
F45.42,10,Pain disorder with related psychological factors,303.4,Somatoform disorder,mental disorders
F45.41,10,Pain disorder exclusively related to psychological factors,303.4,Somatoform disorder,mental disorders
F45.29,10,Other hypochondriacal disorders,303.4,Somatoform disorder,mental disorders
F45.2,10,Hypochondriacal disorders,303.4,Somatoform disorder,mental disorders
F45,10,Somatoform disorders,303.4,Somatoform disorder,mental disorders
F44.4,10,Conversion disorder with motor symptom or deficit,303.4,Somatoform disorder,mental disorders
F44.5,10,Conversion disorder with seizures or convulsions,303.4,Somatoform disorder,mental disorders
F44.6,10,Conversion disorder with sensory symptom or deficit,303.4,Somatoform disorder,mental disorders
K95,10,Complications of bariatric procedures,539,Bariatric surgery,digestive
K95.89,10,Other complications of other bariatric procedure,539,Bariatric surgery,digestive
O99.845,10,Bariatric surgery status complicating the puerperium,539,Bariatric surgery,digestive
Z98.84,10,Bariatric surgery status,539,Bariatric surgery,digestive
K95.8,10,Complications of other bariatric procedure,539,Bariatric surgery,digestive
K91.1,10,Postgastric surgery syndromes,539,Bariatric surgery,digestive
O99.842,10,"Bariatric surgery status complicating pregnancy, second trimester",539,Bariatric surgery,digestive
O99.840,10,"Bariatric surgery status complicating pregnancy, unspecified trimester",539,Bariatric surgery,digestive
O99.84,10,"Bariatric surgery status complicating pregnancy, childbirth and the puerperium",539,Bariatric surgery,digestive
K95.81,10,Infection due to other bariatric procedure,539,Bariatric surgery,digestive
O99.844,10,Bariatric surgery status complicating childbirth,539,Bariatric surgery,digestive
O99.841,10,"Bariatric surgery status complicating pregnancy, first trimester",539,Bariatric surgery,digestive
K95.09,10,Other complications of gastric band procedure,539,Bariatric surgery,digestive
O99.843,10,"Bariatric surgery status complicating pregnancy, third trimester",539,Bariatric surgery,digestive
K95.01,10,Infection due to gastric band procedure,539,Bariatric surgery,digestive
K95.0,10,Complications of gastric band procedure,539,Bariatric surgery,digestive
N04.7,10,Nephrotic syndrome with diffuse crescentic glomerulonephritis,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
N04.8,10,Nephrotic syndrome with other morphologic changes,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
B52.0,10,Plasmodium malariae malaria with nephropathy,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
N04,10,Nephrotic syndrome,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
Z87.441,10,Personal history of nephrotic syndrome,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
N04.9,10,Nephrotic syndrome with unspecified morphologic changes,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
N02.8,10,Recurrent and persistent hematuria with other morphologic changes,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
N02.9,10,Recurrent and persistent hematuria with unspecified morphologic changes,580.2,Nephrotic syndrome without mention of glomerulonephritis,genitourinary
N15.9,10,"Renal tubulo-interstitial disease, unspecified",590,Pyelonephritis,genitourinary
N13.6,10,Pyonephrosis,590,Pyelonephritis,genitourinary
N28.86,10,Ureteritis cystica,590,Pyelonephritis,genitourinary
N28.85,10,Pyeloureteritis cystica,590,Pyelonephritis,genitourinary
N15.1,10,Renal and perinephric abscess,590,Pyelonephritis,genitourinary
N11.0,10,Nonobstructive reflux-associated chronic pyelonephritis,590,Pyelonephritis,genitourinary
N11,10,Chronic tubulo-interstitial nephritis,590,Pyelonephritis,genitourinary
N28.84,10,Pyelitis cystica,590,Pyelonephritis,genitourinary
N11.9,10,"Chronic tubulo-interstitial nephritis, unspecified",590,Pyelonephritis,genitourinary
N12,10,"Tubulo-interstitial nephritis, not specified as acute or chronic",590,Pyelonephritis,genitourinary
N16,10,Renal tubulo-interstitial disorders in diseases classified elsewhere,590,Pyelonephritis,genitourinary
N10,10,Acute tubulo-interstitial nephritis,590,Pyelonephritis,genitourinary
N11.8,10,Other chronic tubulo-interstitial nephritis,590,Pyelonephritis,genitourinary
N11.1,10,Chronic obstructive pyelonephritis,590,Pyelonephritis,genitourinary
N50.0,10,Atrophy of testis,603,Other disorders of testis,genitourinary
N44.04,10,Torsion of appendix epididymis,603,Other disorders of testis,genitourinary
N83.52,10,Torsion of fallopian tube,603,Other disorders of testis,genitourinary
N44.03,10,Torsion of appendix testis,603,Other disorders of testis,genitourinary
N44.01,10,Extravaginal torsion of spermatic cord,603,Other disorders of testis,genitourinary
N44.02,10,Intravaginal torsion of spermatic cord,603,Other disorders of testis,genitourinary
N44.0,10,Torsion of testis,603,Other disorders of testis,genitourinary
N44.00,10,"Torsion of testis, unspecified",603,Other disorders of testis,genitourinary
O98.91,10,Unspecified maternal infectious and parasitic disease complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.2,10,"Gonorrhea complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.012,10,"Infection of nipple associated with pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.62,10,Protozoal diseases complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.61,10,Protozoal diseases complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.019,10,"Infection of nipple associated with pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.211,10,"Gonorrhea complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.01,10,Infection of nipple associated with pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.911,10,"Unspecified maternal infectious and parasitic disease complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.413,10,"Viral hepatitis complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.5,10,"Other viral diseases complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.83,10,Other maternal infectious and parasitic diseases complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.31,10,Other infections with a predominantly sexual mode of transmission complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.712,10,"Human immunodeficiency virus [HIV] disease complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.212,10,"Nonpurulent mastitis associated with pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.73,10,Human immunodeficiency virus [HIV] disease complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.1,10,"Syphilis complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.613,10,"Protozoal diseases complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.11,10,Syphilis complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.0,10,"Tuberculosis complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.92,10,Unspecified maternal infectious and parasitic disease complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.213,10,"Gonorrhea complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.719,10,"Human immunodeficiency virus [HIV] disease complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.03,10,Tuberculosis complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.02,10,Tuberculosis complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.212,10,"Gonorrhea complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.013,10,"Tuberculosis complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.213,10,"Nonpurulent mastitis associated with pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.512,10,"Other viral diseases complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.1,10,"Abscess of breast associated with pregnancy, the puerperium and lactation",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
